,tipo,descricao,likes,comentarios,shortcode,id,time,hora,dia,semana,inter
26,Imagem,"O Twitter barrou neste domingo (6) as contas do economista Marcos Cintra, vice de Soraya Thronicke (União Brasil) na disputa presidencial, e dos deputados bolsonaristas Coronel Tadeu (PL-SP) e Major Vitor Hugo (PL-GO). A ordem veio do TSE (Tribunal Superior Eleitoral), que tem agido com rapidez para restringir contas que levantem suspeitas sem provas sobre fraude nas urnas eletrônicas ou motivem atos antidemocráticos, como o bloqueio de estradas.Há uma grande comoção entre bolsonaristas porque as ordens deste domingo ocorrem na esteira de outras suspensões recentes, como das contas dos parlamentares Carla Zambelli (PL-SP), Nikolas Ferreira (PL-MG) e Gustavo Gayer (PL-GO), populares na rede de comunicação em apoio de Jair Bolsonaro (PL). Eles alegam ser alvo de censura e de perseguição do TSE. Leia mais em folha.com/politica |📱Assine a Folha, um jornal a serviço do Brasil: folha.com/assine #folha #fsp #folhadespaulo

📷 Reuters
📝Paula Soprana

#PraTodosVerem: Foto colorda mostra Luciano Bivar, presidente do União Brasil, ao lado do economista Marcos Cintra e da ex-candidata, senadora Soraya Thronicke. Abaixo, título diz: ""TSE manda Twitter barrar contas de Marcos Cintra e deputados bolsonaristas""",15672,1621,CkpsJNKrJOp,2966095976259687337,2022-11-07 04:30:15,4,2022-11-07,0,17293
27,Imagem,"Membros de grupos armamentistas engrossaram os atos antidemocráticos realizados nas estradas e em frente a quartéis do Exército no país contra o resultado das eleições. No domingo (30), Luiz Inácio Lula da Silva (PT) recebeu 50,9% dos votos válidos e derrotou o presidente Jair Bolsonaro (PL). O atual mandatário teve 49,1%. Apoiadores de Bolsonaro, incluindo caminhoneiros, iniciaram ainda na madrugada de segunda-feira (31) bloqueios em estradas pelo país. Eles também se reuniram em frente a quartéis do Exército para protestar contra o resultado da votação e pedir uma intervenção militar. Leia mais em folha.com/politica |📱Assine a Folha, um jornal a serviço do Brasil: folha.com/assine #folha #fsp #folhadespaulo

📷 Mathilde Missioneiro/Folhapress
📝Raquel Lopes

#PraTodosVerem: Foto colorida mostra manifestantes em protesto, segurando faixa com pedido de intervenção federal. Abaixo, há o título: ""Armamentistas engrossam atos antidemocráticos que pedem golpe contra Lula""",10369,2418,Ckph3bKLfhv,2966050773868083311,2022-11-07 03:00:27,3,2022-11-07,0,12787
28,Imagem,"A atriz Cássia Kis, 64, foi vista em outra manifestação golpista no Rio de Janeiro neste domingo (6). Ela vestia uma camiseta que diz ""aborto, não"" e uma calça verde, cor associada aos movimentos antidemocráticos bolsonaristas que começaram após a vitória de Luiz Inácio Lula da Silva (PT) nas eleições para a Presidência de 2022. Com um terço em mãos, Kis rezou com manifestantes diante de uma figura de Nossa Senhora Aparecida, envolta em uma bandeira do Brasil. Leia mais em folha.com/f5|📱Assine a Folha, um jornal a serviço do Brasil: folha.com/assine #folha #fsp #folhadespaulo

📷 Gabriel Rangel/AgNews

#PraTodosVerem: Foto colorida mostra Cássia Kis em meio a uma multidão de manifestantes bolsonaristas. Ela ergue, com um dos braços, a imagem de Nossa Senhora Aparecida. Abaixo, título diz: ""Cássia Kis participa de outro protesto golpista no Rio de Janeiro""",42838,8605,CkpXkK3LjQv,2966005470234293295,2022-11-07 01:30:26,1,2022-11-07,0,51443
29,Imagem,"REPOST @folhailustrada PRIMAVERA SOUND | Chão da área VIP cede durante show de Travis Scott no Primavera Sound.

Setor que fica separado do público geral segue funcionando na madrugada desta segunda.

Leia mais no link da folhailustrada na bio e no story.

Assine a #Folha, um jornal a serviço da democracia: folha.com/assine 

📸 Adriano Vizoni/Folhapress
📝 Lucas Brêda e Marina Lourenço",13679,151,CkpTac2N5NU,2965987210164671316,2022-11-07 00:54:12,0,2022-11-07,0,13830
30,Imagem,"Guilherme de Pádua, o ex-ator e pastor que matou Daniella Perez em 1992, morreu na noite deste domingo (6), aos 53 anos, após sofrer uma parada cardíaca, de acordo com o pastor Márcio Valadão, líder da Igreja Batista da Lagoinha. Localizada em Belo Horizonte, cidade natal de Pádua, a congregação foi quem acolheu o ex-ator após sua saída da prisão e o ordenou pastor em 2017. A morte foi confirmada pela assessoria de imprensa da Igreja Batista de Lagoinha, que informou que um comunicado será divulgado em breve. Leia mais em folha.com/ilustrada |📱Assine a Folha, um jornal a serviço do Brasil: folha.com/assine #folha #fsp #folhadespaulo

#PraTodosVerem: Foto em preto e branco mostra rosto de Guilherme de Pádua. Abaixo, há o título: ""Morre Guilherme de Pádua, ator que assassinou Daniella Perez, diz igreja""",21493,0,CkpMT3cPvOj,2965955971358061475,2022-11-06 23:52:05,23,2022-11-06,6,21493
31,Imagem,"O financiamento privado das eleições de 2022 teve como maior beneficiário o presidente Jair Bolsonaro (PL), que declarou à Justiça ter recebido quase R$ 90 milhões. O valor representa 7% de todas as doações da eleição e 82% de toda a receita informada pela campanha do chefe do Executivo. O financiamento empresarial aos candidatos está proibido desde 2015, mas o poderio econômico continua influenciando o pleito —em menor grau— por meio da doação, como pessoa física, de empresários e executivos. O primeiro no ranking dos maiores doadores de campanha de 2022 é o empresário Rubens Ometto, presidente do conselho de administração da gigante de energia, açúcar e álcool Cosan, que já havia sido o maior doador de 2018. Leia mais em folha.com/politica |📱Assine a Folha, um jornal a serviço do Brasil: folha.com/assine #folha #fsp #folhadespaulo

📷 Marcos Corrêa/PR
📝Lucas Marchesini e Ranier Bragon

#PraTodosVerem: Foto colorida mostra Bolsonaro ao lado de Rubens Ometto, durante encontro no Palácio do Planalto. Abaixo, título diz: ""Bolsonaro foi campeão de doações privadas com quase R$ 90 milhões arrecadados""",25180,2958,CkpC_dErdbj,2965914986237253347,2022-11-06 22:30:40,22,2022-11-06,6,28138
32,Coleção,"TOP OF MIND | Temas da agenda ESG, em especial do ""E"" ambiental, estão amadurecendo na estratégia das fabricantes de bebidas alcoólicas. Além de atender acionistas, o movimento dialoga com um público afeito à causa verde —e que tende a estar mais sensível ao assunto com o agravamento da crise climática. Em dezembro do ano passado, a Abrabe (Associação Brasileira de Bebidas) publicou seu primeiro Relatório de Sustentabilidade e concluiu que embalagens de vidro retornáveis são usadas por 31% das filiadas. Além disso, 83% das empresas reciclam resíduos sólidos. Leia mais em folha.com/top-of-mind (@folhatopofmind) | 📱Assine a Folha, um jornal a serviço do Brasil: folha.com/assine #folha #fsp #folhadespaulo

📷 Georgina Sarmento, Divulgação",1447,49,Cko4safMapx,2965869697325705841,2022-11-06 21:00:41,21,2022-11-06,6,1496
33,Imagem,"GOVERNO LULA | A escolha de nomes para o ministério de Luiz Inácio Lula da Silva (PT) deve incluir um cálculo para evitar desfalques na base política do governo, principalmente no Senado. O presidente eleito indicou a aliados que vai calibrar essas indicações, o que pode impactar a composição de primeiro escalão projetada pelos petistas. Ao menos seis senadores, entre atuais e eleitos, estão na bolsa de apostas para ocupar ministérios do futuro governo. Três deles são considerados peças-chave: Flávio Dino (PSB-MA), Wellington Dias (PT-PI) e Jaques Wagner (PT-BA). O trio compõe a lista de favoritos de Lula para algumas das funções mais relevantes da Esplanada, como Justiça, Casa Civil, Economia e Defesa. Leia em folha.com/poder |📱Assine a Folha, um jornal a serviço do Brasil: folha.com/assine #folha #fsp #folhadespaulo

📷 Nelson Almeida/AFP
📝 Julia Chaib e Bruno Boghossian

#PraTodosVerem: Fotografia colorida mostra o palanque de vitória de Lula, com o presidente eleito ao centro, com o microfone em mãos e o punho fechado erguido. Ele é um homem branco de cabelos e barbas grisalhas, que usa óculos. Ao seu redor, estão apoiadores da campanha e aliados, como sua esposa Janja e o senador Randolfe Rodrigues (Rede), entre diversos outros. Ao fundo, está a imagem digital da bandeira do Brasil. Sobre a imagem, está a seguinte chamada: ""Lula calibra escolha de ministros para evitar desfalque no Senado"".",25395,865,Ckoxwcis3P9,2965839188084356093,2022-11-06 20:00:04,20,2022-11-06,6,26260
34,Imagem,"O QUE A FOLHA PENSA | Os poderes inicialmente conferidos ao presidente da República pela Constituição de 1988 estão hoje, 34 anos depois, mais limitados. Houve disciplinamento das medidas provisórias e da discricionariedade na indicação de dirigentes de empresas estatais. A regulação econômica, inclusive a do Banco Central, conquistou autonomia. O Congresso Nacional retirou de governantes enfraquecidos —Dilma Rousseff em 2015 e Jair Bolsonaro em 2019— a faculdade de escolher os parlamentares que recebem as emendas individuais e coletivas ao Orçamento. A execução de todas elas se tornou obrigatória. O escândalo da Lava Jato levou o Supremo Tribunal Federal, em decisão questionável, a proibir doações empresarias a partidos e campanhas. Em reação criaram-se fundos públicos multibilionários para sustentar a atividade política, que agora depende menos de estar atrelada ao Executivo. Há virtudes nesse movimento de décadas que vem moderando o alcance do poder presidencial. O entrechoque institucional mais equilibrado apara o extremismo e evita o arbítrio, além de estimular as negociações de consensos para equacionar os problemas nacionais. Leia mais em folha.com/opiniao |📱Assine a Folha, um jornal a serviço do Brasil:  folha.com/assine #folha #fsp #folhadespaulo

📷 Geraldo Magela/Agência Senado

#PraTodosVerem: fotografia em preto e branco sobre card branco mostra plenário do Senado Federal durante sessão solene. Texto no card diz: ""Por outro lado, a costura de aliança que viabilize uma agenda efetiva de governo tornou-se um desafio maior que na primeira passagem de Lula pelo Planalto. O fracasso nessa tarefa facilmente acarretará impasse administrativo, num ambiente em que o candidato derrotado por margem estreita permanecerá como perspectiva de poder.""",1522,180,CkofzfjuTwn,2965760232643968039,2022-11-06 18:00:40,18,2022-11-06,6,1702
35,Vídeo,"Ao som de ""Sculptures of Anything Goes"", os Arctic Monkeys iniciaram a principal apresentação do Primavera Sound deste sábado, no palco Becks, às 22h05, e fizeram um show que leva a assinatura dos eventos da banda —cativantes, bem executados e com quase nenhuma interação com o público. Sem dúvidas, a banda foi escalada para o palco errado. Com dezenas de árvores ao redor, a plateia dos headliners foi prejudicada, tendo que se espremer para, em muitos casos, enxergar só pequenos detalhes dos telões. Os troncos roubaram a cena. Frustrados com a estrutura, alguns fãs subiram em árvores, que eram altas e, consequentemente, perigosas a quem se arriscou. Leia mais em folha.com/ilustrada |📱Assine a Folha, um jornal a serviço do Brasil: folha.com/assine #folha #fsp #folhadespaulo

📷 Marina Lourenço/Folhapress

#PraTodosVerem: Vídeo mostra a banda Arctic Monkeys tocando em palco com luzes e fumaça. Acima, título diz: Arctic Monkeys faz show no Primavera Sound com hits antigos e árvore no caminho""",18527,120,Ckodr2-LmCD,2965750911935078531,2022-11-06 17:04:54,17,2022-11-06,6,18647
36,Imagem,"OPINIÃO: Álvaro Machado Dias | Em meu último artigo, apresentei a tese de que existe um elo entre o moralismo estridente que vem dando o tom aos debates político-ideológicos e o declínio das religiões no Ocidente. O risco de uma derrocada, ainda pouco discutido no Brasil, é percebido pelas autoridades religiosas dos diferentes países, as quais veem crescer a concorrência pelos fiéis, enquanto dízimo e frequência per capita caem. Isso impulsiona ainda mais o mergulho das lideranças do segmento na política, o que acelera a secularização, já que promove a exposição de práticas tradicionalmente resguardadas e rebaixa a importância da espiritualidade no combo oferecido. O aumento da competitividade leva ao radicalismo como estratégia de diferenciação, em compasso com a realpolitik, em que a concentração de posições moderadas impele movimentos para as pontas, que crescem até o rechaço do eleitorado, levando então ao recrudescimento do centrismo e assim por diante. Acontece que o pragmatismo político secular possui bem mais espaço para se desdizer e se reposicionar que o religioso, que a cada refluxo do conservadorismo na política perde um pouco de espaço na vida íntima da população. Leia mais em folha.com/opiniao |📱Assine a Folha, um jornal a serviço do Brasil: folha.com/assine #folha #fsp #folhadespaulo

📷 Adriano Machado/Reuters

#PraTodosVerem: card com foto em preto e branco de colunista no topo direito e foto colorida de apoiadores evangélicos de Jair Bolsonaro durante evento de campanha em Brasília. Em primeiro plano está uma mulher branca de cabelo escuro. Ela está com os olhos fechados e usa faixa amarela na cabeça, com o nome de Bolsonaro em verde. Um pouco atrás, um homem branco, de camisa amarela, usa uma bandeira do Brasil amarrada sobre as costas. Abaixo, a chamada ""Pessoas sem religião devem ultrapassar católicos e evangélicos no Brasil"".",68244,3587,CkoRYV8MErE,2965696794239978180,2022-11-06 16:00:31,16,2022-11-06,6,71831
37,Imagem,"BAILE DE FAVELA | Na despedida de ""Baile de Favela"" nas séries de Rebeca Andrade, a ginasta de 23 anos conquistou o bronze do solo feminino no Mundial em Liverpool, na Inglaterra, neste domingo (6). Rebeca chegou ao terceiro lugar depois de a comissão técnica americana entrar com um recurso da nota recebida por Jade Carey e a ginasta acabar perdendo um décimo com a revisão dos jurados. Ambas ficaram empatadas com 13,733. ""É o que a gente sempre fala: quando você pede recurso, você tem que ter muita certeza do que o atleta fez. Pelo menos isso me botou no pódio, então não vou reclamar"", afirmou Rebeca, brincando, em entrevista à SporTV logo depois da prova. ""Qualquer medalha é bonita, e eu estou feliz demais."" Leia mais em folha.com/esporte |📱Assine a Folha, um jornal a serviço do Brasil: folha.com/assine #folha #fsp #folhadespaulo

📷 Phil Noble/Reuters

#PraTodosVerem: Foto colorida mostra cena da apresentação de Rebeca. A jovem, uma mulher negra que usa collant com detalhes em preto, amarelo, verde e azul, estica os braços e salta com as pernas abertas, sorrindo. A chamada informa: ""Rebeca conquista bronze na despedida de 'Baile de Favela'"".",16566,143,CkoP1o2MwEx,2965690011312390449,2022-11-06 15:03:41,15,2022-11-06,6,16709
38,Imagem,"É DO BRASIL | Rayssa Leal, 14, venceu de virada a final da Liga Mundial de Skate Street neste domingo (6) no Rio de Janeiro. A skatista maranhense causou apreensão no público ao interromper uma volta depois de sentir uma pontada de dor no tórax, mas seguiu na prova e, na última chance, acertou a manobra que lhe garantiu a vitória. Muito emocionada e chorando depois da prova, Rayssa disse que havia sonhado várias vezes com o título. ""A gente veio treinando muito para isso, eu até comentei que eu já tinha sonhado três vezes com esse título. Até que, enfim, ele saiu, e eu estou muito feliz por ganhar o Mundial em casa. Todo o mundo aqui me ajudou muito. Não tenho palavras para descrever a minha felicidade agora"", afirmou a skatista. Leia mais em folha.com/esporte |📱Assine a Folha, um jornal a serviço do Brasil: folha.com/assine #folha #fsp #folhadespaulo

📷 André Borges/AFP

#PraTodosVerem: foto colorida mostra a skatista Rayssa Leal durante uma manobra. Ela usa touca e camiseta preta. Sua calça tem tons de preto, verde e lilás.",11784,100,CkoIwolM0A1,2965658881104232501,2022-11-06 14:01:52,14,2022-11-06,6,11884
39,Imagem,"POSSÍVEL MINISTÉRIO | Lideranças da Apib (Articulação dos Povos Indígenas do Brasil) já começam a esboçar uma proposta do que pode vir a ser o Ministério dos Povos Indígenas, promessa de campanha de Luiz Inácio Lula da Silva (PT) em campanha, mas que não chegou ao seu plano de governo. Membros da articulação se reuniram em Brasília nos últimos dias e aprovaram a criação de um grupo de trabalho que atuará, nos próximos dois meses, debruçado sobre estudar as possibilidades para a nova pasta, incluindo sua estrutura. Pessoas do movimento ouvidas pela Folha, sob anonimato, dizem que o encontro foi apenas uma conversa inicial. A partir de agora, esse grupo, que deve ter cerca de 20 membros, irá aprofundar o debate. Ainda não houve conversa formal sobre nomes para ocupar cargos no Executivo a partir de 2023. Os indígenas demandam, por exemplo, ter integrantes no comitê de transição chefiado pelo vice-presidente Geraldo Alckmin (PSB) —até agora, no entanto, ninguém foi formalmente procurado. A ideia é que o grupo de trabalho municie esses representantes, para que eles possam articular o ministério junto ao governo eleito. Leia mais em folha.com/cotidiano |📱Assine a Folha, um jornal a serviço do Brasil:  folha.com/assine #folha #fsp #folhadespaulo

📷 Antonio Molina/Folhapress
📝 João Gabriel

#PraTodosVerem: fotografia colorida mostra o presidente eleito Lula ao lado de lideranças indígenas. Lula está no centro da imagem e ergue a mão de duas mulheres indígenas. Ele usa um colar colorido.",23951,711,CkoD0U5uO2i,2965637144619052450,2022-11-06 14:00:24,14,2022-11-06,6,24662
40,Imagem,"#REPOST @folha_treinamento

Estão abertas as inscrições para estagiários na Folha. As vagas são voltadas para estudantes de jornalismo, comunicação, letras e afins. 

A seleção se dará por prova (português e conhecimentos gerais), análise de currículo e entrevista. Interessados devem se inscrever até 6 de novembro pelo link: http://treinamento.folha.com.br/programadetrainee/ 

📸 Eduardo Knapp/Folhapress",6430,340,Ckn8sDLszJO,2965605789511922254,2022-11-06 13:00:19,13,2022-11-06,6,6770
41,Imagem,"Esta é a charge de Jean Galvão publicada na Folha. Quer ver mais charges no jornal? Acesse folha.com/charges |📱Assine a Folha, um jornal a serviço da democracia: folha.com/assinenoinsta #folha #fsp #folhadespaulo

#PraTodosVerem: charge mostra uma pistola, que dispara uma bala. Em cima da bala, agarrado e apontando para frente, há um homem de verde amarelo.",15440,438,Ckn1uvJMYiz,2965575187827886259,2022-11-06 12:00:58,12,2022-11-06,6,15878
42,Imagem,"CORONAVÍRUS | A Secretaria Municipal de Saúde do Rio de Janeiro disse neste sábado (5) que já constatou a circulação da subvariante Ômicron BQ.1 na capital fluminense. Segundo a pasta, foi possível confirmar um caso com essa subvariante do coronavírus por meio de sequenciamento genético. A secretaria afirmou também que, no momento, a recomendação é para que as pessoas que não tomaram a dose de reforço da vacina contra a Covid-19 que procurem uma unidade de saúde na segunda-feira (7) para concluir o esquema de imunização. Na última quinta-feira (3), reportagem da Folha mostrou que uma nova onda de Covid já avança pela Ásia, Europa e Estados Unidos, o que tem despertado a preocupação de especialistas de que atinja também o Brasil. Somente no estado de São Paulo, novas internações em UTI para Covid cresceram 46%, entre 17 e 31 de outubro. Na Grande São Paulo, o aumento foi de 73,7% no mesmo período. Segundo as autoridades de saúde pública, 324 pessoas estavam internadas no estado de SP na última quinta-feira, o que representa cerca de 20% do que foi observado na onda da ômicron em janeiro, mas 40% maior do que há duas semanas. Leia mais em folha.com/equilibrioesaude |📱Assine a Folha, um jornal a serviço do Brasil:  folha.com/assine #folha #fsp #folhadespaulo

📷 Eduardo Anizelli/Folhapress

#PraTodosVerem: fotografia colorida, de uma médica que cuida de um paciente com coronavírus na UTI de um Hospital. Ela usa equipamentos de proteção. O paciente está acamado e respira por um tubo. Sobre a imagem há o título da reportagem: ""Rio de Janeiro registra primeiro caso da subvariante Ômicron BQ.1 do coronavírus"".",68180,1475,CknoXFlOUHO,2965516388048388558,2022-11-06 10:00:32,10,2022-11-06,6,69655
43,Imagem,"Bom dia, esta é a capa da #folha deste domingo (6). Acesse folha.com para ler mais.

#fsp #folhadespaulo #capadodia",2339,192,CkneyQDM6ER,2965474274249515281,2022-11-06 08:05:01,8,2022-11-06,6,2531
44,Coleção,"Em pouco mais de uma semana, chegaremos a 8 bilhões. Estimativas da ONU atualizadas em julho projetam que no próximo dia 15, uma terça-feira, o mundo alcançará seu novo bilhão de habitantes. A marca vem acompanhada de avanços significativos, mas também do aprofundamento de desigualdades que transparece nos números. É o que o demógrafo brasileiro José Eustáquio Alves chama de fosso demográfico: ""Há uma grande parte do mundo onde a população está diminuindo, envelhecendo e com taxa de fecundidade baixa; outra segue crescendo muito, com alta fecundidade e 'bolhas de jovens'."" Leia mais em folha.com/mundo |📱Assine a Folha, um jornal a serviço do Brasil: folha.com/assine #folha #fsp #folhadespaulo

📸 Indranil Mukherjee - 8.set.22/AFP
📝 Mayara Paixão",38651,618,CknYkjurdeg,2965446945028298656,2022-11-06 07:00:45,7,2022-11-06,6,39269
45,Imagem,"REPOST @folhailustrada PRIMAVERA SOUND | Björk toca com orquestra brasileira e sem eletrônica no Primavera Sound.

Bachiana Filarmônica acompanhou a islandesa num dos principais shows, que segue o lançamento de 'Fossora'.

Leia mais no link da folhailustrada na bio e no story.

Assine a #Folha, um jornal a serviço da democracia: folha.com/assine 

📸 Reprodução Instagram/ rodolpho_parigi 
📝 Laura Lewer e Lucas Brêda

#pratodosverem: sob foto colorida da cantora Björk durante apresentação, há o texto “Björk toca com orquestra brasileira e sem eletrônica no Primavera Sound”",5846,65,CknFm-VuF9S,2965363548155830098,2022-11-06 05:00:03,5,2022-11-06,6,5911
46,Imagem,"Uma semana após a eleição, o MBL (Movimento Brasil Livre), que se orgulha de não ter apoiado nem Lula nem Bolsonaro, reuniu militantes em um congresso em São Paulo em torno de três convocações: assumir um projeto de poder, lançar um candidato próprio na eleição de 2026 e radicalizar nas redes sociais. O deputado federal reeleito Kim Kataguiri (União Brasil-SP) afirmou que será seu último mandato como deputado se o MBL não tiver um candidato à Presidência da República nas próximas eleições. ""Saímos desse congresso com um novo Movimento Brasil Livre, que nunca mais vai deixar de disputar uma eleição majoritária. Sempre teremos candidatos, sejam prefeitos e vereadores em 2024 e governadores e um presidente em 2026"", afirmou a uma plateia majoritariamente jovem e masculina |📱Assine a Folha, um jornal a serviço do Brasil: folha.com/assine #folha #fsp #folhadespaulo

📷 Karime Xavier/Folhapress
📝 Paula Soprana

#PraTodosVerem: foto colorida mostra multidão de jovens. Alguns deles levantam as mãos. Abaixo, há o título: ""MBL faz congresso pós-eleição e prega escudo a aliados e radicalização nas redes""",9732,1666,CknAeyHrFsy,2965340995046890290,2022-11-06 03:30:15,3,2022-11-06,6,11398
47,Imagem,"A ministra Cármen Lúcia, do Supremo Tribunal Federal, suspendeu neste sábado (5) uma medida provisória editada por Bolsonaro que permitia o adiamento de pagamentos referentes às leis Paulo Gustavo e Aldir Blanc 2 ao setor cultural. A decisão foi tomada após análise de pedido enviado pelo partido Rede Sustentabilidade, que questionou a possibilidade de atraso nos pagamentos aprovados pelo Congresso. Os valores da Lei Paulo Gustavo deveriam ser pagos ainda este ano e os da Aldir Blanc 2, no ano que vem. Após a decisão de Bolsonaro, os repasses foram liberados para acontecer só em 2023 e 2024, respectivamente. Leia mais em folha.com/ilustrada 📱Assine a Folha, um jornal a serviço do Brasil: folha.com/assine #folha #fsp #folhadespaulo

📷 Nelson Jr./STF/Divulgação

#PraTodosVerem: Sob foto colorida da ministra Cármen Lúcia durante sessão plenária do STF, há o texto: “STF suspende o adiamento das leis Aldir Blanc e Paulo Gustavo feito por Bolsonaro”",24813,946,Ckm2LJBLuER,2965295664779419921,2022-11-06 02:00:11,2,2022-11-06,6,25759
48,Imagem,"A elite econômica do país capturou até 65% dos ganhos que os trabalhadores brasileiros tiveram com o aumento na escolarização para o nível fundamental, 60% para o médio e 30% para o superior, nos últimos 40 anos. No período, apesar dos avanços, o topo da pirâmide (os 10% mais ricos) continuou ganhando até 50% mais que a metade mais pobre, ainda que eles tenham o mesmo grau de instrução. Os dados fazem parte de um estudo recente publicado pelos pesquisadores Guilherme Lichand e Maria Eduarda Perpétuo, da Universidade de Zurique (Suíça) e Priscila Soares, da Universidade de São Paulo. Leia mais em folha.com/mercado. |📱Assine a Folha, um jornal a serviço do Brasil: folha.com/assine #folha #fsp #folhadespaulo

📷 Pedro Ladeira/Folhapress
📝 Douglas Gravas

#PraTodosVerem: Foto colorida mostra vista aérea da obra de uma creche abandonada há vários anos, na região central da cidade de Flexeiras, Alagoas. Abaixo, o título diz: ""Elite brasileira capturou até 65% dos ganhos com educação nos últimos 40 anos""",36795,470,Ckmr4tKLdUc,2965250417449882908,2022-11-06 00:30:17,0,2022-11-06,6,37265
49,Coleção,"GOVERNO LULA | Com a vitória no pleito em 30 de outubro, cabe ao presidente eleito Luiz Inácio Lula da Silva (PT) compor um novo governo, indicando titulares para a Esplanada dos Ministérios, responsáveis por articular e promover políticas públicas nas diferentes áreas que compõem um governo. O ex-presidente, conduzido a um terceiro mandato no Planalto, não indicou nomes e nem cotou candidatos a nenhuma das pastas durante a corrida eleitoral, mas há a previsão de que algumas lideranças políticas que colaboraram na campanha assumirão cargos no primeiro escalão do petista. Acima, veja alguns dos cotados para assumirem ministérios no governo Lula. Confira a lista completa em folha.com/poder |📱Assine a Folha, um jornal a serviço do Brasil: folha.com/assine #folha #fsp #folhadespaulo

📷 Carl de Souza/AFP, Eduardo Anizelli/Folhapress (@anizelli), Ana Lefaux/Divulgação, Zanone Fraissat/Folhapress (@zphotoz), Adriano Vizoni/Folhapress (@adrianovizoni), Amanda Perobelli/Reuters, Eduardo Knapp/Folhapress, Mathilde Missioneiro/Folhapress (@mathildemissioneiro.photo), Mauro Pimentel/AFP
📝 Matheus Tupina (@matheusgregorts) e Géssica Brandino (@gessica.brandino)",139772,6644,Ckmhmx6rokd,2965205205142898973,2022-11-05 23:00:27,23,2022-11-05,5,146416
50,Vídeo,"OPINIÃO | No Brasil as paixões quase sempre ultrapassam o desejo, como o amor e a arte quase sempre perdem para o futebol. Porque o que nos divide é de ordem psicológica, não política, como à primeira vista possa parecer. É por isso que nossa reconciliação será longa, terá duras fases, avanços, recuos, desânimos e indefinição. Como em qualquer luto. Leia mais em folha.com/colunas/jose-manuel-diogo |📱Assine a Folha, um jornal a serviço do Brasil: folha.com/assine #folha #fsp #folhadespaulo

📷 Adriano Machado e Ueslei Marcelino/Reuters; José Manuel Diogo
📝 @josemanueldiogo 

#PraTodosVerem: Montagem com fotos do presidente Jair Bolsonaro e do presidente eleito Luiz Inácio Lula da Silva. Abaixo, sob o título ""Opinião"", pode ler-se: ""Pós-eleição mostra duas metades que esquecem fazer parte do mesmo corpo"". A outra foto mostra duas mulheres jovens abraçadas, rindo de alegria e fazendo o gesto símbolo da campanha de Lula, um ""L"" construído pelo indicador e o polegar esticados e pelo resto da mão fechada. Da mesma forma, abaixo da foto, está o texto: ""Família, democracia, fé e progresso hoje são realidades antagônicas dependendo de quem as fala ou escuta"".",9619,862,CkmasYeryOl,2965174803820913573,2022-11-05 22:00:09,22,2022-11-05,5,10481
51,Coleção,"TOP OF MIND | Poucos produtos representam tão bem as mudanças no comportamento do consumidor provocadas pela pandemia quanto os da categoria Eletro. O isolamento social levou o almoço, o café da tarde e, em muitos casos, o próprio trabalho para dentro de casa. Ainda que os brasileiros tenham voltado às ruas, a valorização do lar permanece forte. ""A casa ganhou uma dimensão psíquica e se tornou não apenas abrigo físico, mas um porto seguro psicológico. Isso não se perde"", diz Clotilde Perez, professora de semiótica da Escola de Comunicações e Artes da USP. Leia mais em folha.com/top-of-mind (@folhatopofmind) | 📱Assine a Folha, um jornal a serviço do Brasil: folha.com/assine #folha #fsp #folhadespaulo

📷 Georgina Sarmento, Divulgação",2122,36,CkmT2lsPsEp,2965144718876262697,2022-11-05 21:00:17,21,2022-11-05,5,2158
52,Coleção,"REPOST @folhailustrada PRIMAVERA SOUND | Bolsonarista agarrado a caminhão vira cenário de show no Primavera Sound.

Badsista usa imagem que viralizou nas redes sociais em uma das primeiras manifestações políticas do evento em São Paulo.

Leia mais no link da folhailustrada na bio e no story.

Assine a #Folha, um jornal a serviço da democracia: folha.com/assine 

📸 Guilherme Luis/Folhapress, Reprodução Twitter
📝 Guilherme Luis

#PraTodosVerem: sob foto colorida do cenário na performance de Badsista no Primavera Sound com projeção de bolsonarista agarrado em cabine de um caminhão, há o texto “Bolsonarista agarrado a caminhão vira cenário de show no Primavera Sound”. No segundo card, sob foto colorida do bolsonarista agarrado em cabine de um caminhão, há o texto “Badsista usa imagem que viralizou nas redes sociais em uma das primeiras manifestações políticas do evento em São Paulo”",64090,1743,CkmNeSvNZCC,2965116660978389122,2022-11-05 20:04:34,20,2022-11-05,5,65833
53,Imagem,"Esta é a charge de Marília Marz (@mariliamarz) publicada em todas as plataformas da Folha. Quer ver mais charges do jornal? Acesse folha.com/charges

#PraTodosVerem: charge colorida mostra manifestantes pró-Bolsonaro como bebês e crianças, todos chorando. Dois deles seguram placas com as frases: ""Intervenção federal"" e ""CPI no STF"".",55850,1830,Ckl9iu7Lnug,2965046597377751968,2022-11-05 18:30:13,18,2022-11-05,5,57680
