,post_order,data_comentario,texto_comentario,autor_comentario,likes_comentario,data_resposta,texto_resposta,autor_resposta,likes_resposta,id_comentario
10,3,2018-05-30,Que brasil mais diversificado Naum ? :3,pedrovits,1.0,,,,,1.7921254450147228e+16
11,3,2018-05-30,Conheço esse lugar,pedrovits,1.0,,,,,1.794835362704308e+16
12,3,2018-05-30,Tá linda ♥️,rayanee03_,1.0,2018-05-30 00:36:23,@rayanemirela_  obrigada s2,vtrbrasil,0.0,1.7951968087045992e+16
13,3,2018-05-30,Linda ❤,matheusribeirooo_,1.0,,,,,1.795007502105724e+16
14,3,2018-05-30,me empresta esse teu bonitol aí,_kaypacheco,1.0,,,,,1.794833114802062e+16
15,3,2018-05-30,"mana, tu é mt uma deusa grega",_kaypacheco,1.0,2018-05-30 00:36:08,@_kaypacheco shauhsuas eu que te digo :3,vtrbrasil,0.0,1.7849121259268052e+16
16,3,2018-05-30,"Ai que ódio,me dá tua beleza mulher",__gabibf,1.0,,,,,1.7929153546080736e+16
17,3,2018-05-29,DEUSAAAA,__gabibf,1.0,2018-05-30 00:37:50,@eug_briela kkkkkk olha quem fala 😚,vtrbrasil,1.0,1.7947899283043894e+16
18,3,,,,,2018-05-30 05:40:53,@viccbrasil começou o jogo da ilusão,__gabibf,0.0,
19,3,2018-05-29,LINDAAAAAAAAA,__gabibf,1.0,,,,,1.7887605406210184e+16
20,3,2018-05-29,Linda,_nicolemanacas,1.0,,,,,1.7949000010010668e+16
21,3,2018-05-29,LINDA❤️,__lmp1,1.0,,,,,1.7949328027013632e+16
22,3,2018-05-29,Uma frozian,_nicolemanacas,1.0,,,,,1.794499655507145e+16
23,3,2018-05-29,😍😍😍,yasminncalmon,1.0,,,,,1.794054521807342e+16
24,3,2018-05-29,❤❤ uma deusa,maelysantiago,1.0,2018-05-30 00:36:59,@maelysantiago oxi ahsuahush tu que é ❤,vtrbrasil,1.0,1.7859165724255152e+16
25,3,2018-05-29,Muito lindo mano,maelysantiago,1.0,,,,,1.7918962090160376e+16
26,3,2018-05-29,Lindaaaa!!!,brasilsuellen,1.0,,,,,1.7948956147060852e+16
27,3,2018-05-29,lindaa,eeduardoliveira,1.0,,,,,1.792132148519274e+16
28,3,2018-05-29,❤,felcosss,1.0,,,,,1.788736594622206e+16
29,3,2018-05-29,Biuriful... Verri biuriful,felcosss,1.0,2018-05-29 23:42:01,@felipe_costa_77  nhanw ❤,vtrbrasil,0.0,1.7949466192043428e+16
30,3,2018-05-29,Biutifuu,felcosss,1.0,,,,,1.7935507171098588e+16
31,3,2018-05-29,VOU BOTAR NO MEU PAPEL DE PAREDE,felcosss,1.0,,,,,1.7920741651144564e+16
32,3,2018-05-29,A SEGUNDA MELHOR FOTO DA TUA VIDA,felcosss,1.0,,,,,1.7921072389150992e+16
33,3,2018-05-29,MARAVILHOSA,felcosss,1.0,,,,,1.7920952788156732e+16
34,3,2018-05-29,LINDAA,felcosss,1.0,,,,,1.7876376199226788e+16
0,2,2018-01-16,Lindaaa ❤❤,__gabibf,0.0,,,,,1.7919893020019772e+16
1,2,2018-01-15,você é linda 😍,yasminncalmon,1.0,2018-01-15 22:14:22,😍,vtrbrasil,0.0,1.7895141607190952e+16
2,2,2018-01-15,Eita Brasil bom 😍,__lmp1,1.0,2018-01-15 18:08:39,Kkkkkkkk ❤,vtrbrasil,0.0,1.7845039921239932e+16
3,2,2018-01-15,Que menina linda,__lmp1,1.0,,,,,1.7919272521029044e+16
4,2,2018-01-15,Oh mds,__lmp1,1.0,,,,,1.790542342610082e+16
5,2,2018-01-15,Ainda dizem q o Brasil não é versificado,pedrovits,1.0,2018-01-15 18:08:02,@pedrovits scrr kkkkkkkkk,vtrbrasil,0.0,1.7903680276121532e+16
6,2,2018-01-15,Olha essa coisa linda de mds ❤️,pedrovits,1.0,,,,,1.7917556821028218e+16
7,2,2018-01-15,😍🌹,_kellysilvaa_,1.0,,,,,1.7918136223015596e+16
8,2,2018-01-15,O Brasil é lindo,felcosss,1.0,,,,,1.786077456120393e+16
9,2,2018-01-15,Que fofs,felcosss,1.0,,,,,1.789540233413878e+16
10,2,2018-01-15,Nome,felcosss,1.0,,,,,1.7891841244148646e+16
0,1,2017-12-26,Que linda 💕,__gabibf,0.0,,,,,1.7910721690064976e+16
1,1,2017-12-26,Amo muito 😍,_naraoliveira,1.0,,,,,1.7887688446153428e+16
2,1,2017-12-26,Linda linda linda😍😍😍,brasilsuellen,1.0,,,,,1.78550832162214e+16
3,1,2017-12-25,Lindaaaaaa,juliachmatias,1.0,2017-12-25 21:34:49,@juliachristinne  obggg amore ❤,vtrbrasil,0.0,1.7914929961029542e+16
4,1,2017-12-25,Linda! 😍,iagoolives,1.0,,,,,1.7914920802060296e+16
