,tipo,descricao,likes,comentarios,shortcode,id,time,hora,dia,semana,inter
31,Imagem,"RECRUTAMENTO DE CIDADÃOS • O presidente russo, Vladimir Putin, assinou na sexta-feira (4) uma lei que permite o recrutamento de cidadãos com condenações pendentes ou não expurgadas por vários crimes graves.

Os russos condenados por assassinato, roubo, furto, tráfico de drogas e outros crimes graves sob o Código Penal da Federação Russa podem ser convocados para o serviço militar, segundo a lei.

A medida torna possível mobilizar centenas de milhares de pessoas que foram sentenciadas a liberdade condicional ou que foram recentemente libertadas de colônias que antes eram proibidas de servir.

Os únicos criminosos isentos do decreto são aqueles que cometeram crimes sexuais contra menores, traição, espionagem ou terrorismo. Também estão excluídos os condenados por tentativa de assassinato de um funcionário do governo, sequestro de aeronave, atividade extremista e manuseio ilegal de materiais nucleares e substâncias radioativas.

Saiba mais pelo link da bio. #CNNBrasil #Putin #Rússia

📸 Sputnik/Sergey Bobylev",37487,1559,CklxbyAvFwT,2964993343097691155,2022-11-05 15:59:31,15,2022-11-05,5,39046
32,Imagem,"COPA DO MUNDO 🇧🇷⚽ • Em entrevista exclusiva à CNN, o técnico da Seleção Brasileira, Tite, garantiu que Neymar está em seu auge técnico e pontuou o que a equipe deve fazer para conquistar o hexacampeonato no Catar.

Tite tem sido muito cobrado nas ruas do Rio de Janeiro, cidade em que mora desde que assumiu a Seleção Brasileira: “Tite, a gente quer sete churrascos na Copa do Mundo”.

É uma óbvia e bem humorada referência aos sete jogos que uma equipe faz para ganhar um Mundial. Feliz e descontraído, Adenor Leonardo Bacchi parece estar curtindo bastante a chance que só Zagallo tinha recebido até hoje – treinar a Seleção durante um ciclo completo, de Copa a Copa.

No instável futebol brasileiro, é um mérito e tanto. Tite garante que Neymar vai ao Catar no auge como atleta e, ao lado do auxiliar César Sampaio, promete: “Não vamos fugir da responsabilidade da busca do título mundial. É o nosso sonho, sim”.

🔗 Assista a entrevista completa pelo link da bio. #CNNBrasil #Tite #copadomundo #seleçãobrasileira

📸 Reuters",25555,1158,CklkKGjPCzA,2964934953596103872,2022-11-05 14:03:31,14,2022-11-05,5,26713
33,Imagem,"BASE ALIADA • A equipe do presidente da República eleito, Luiz Inácio Lula da Silva (PT), iniciou articulação para formar uma base aliada com pelo menos 312 deputados federais e 51 senadores.

Essa base incluiria, além dos partidos que apoiaram o petista no primeiro turno, siglas de centro como União Brasil, PSD, MDB, PSDB, Cidadania e também o PDT. Essa é a fórmula defendida por aliados do petista para tentar enfraquecer as bancadas federais do PL, PP e Republicanos, que apoiaram a reeleição de Jair Bolsonaro (PL).

A construção de uma base sólida será decisiva para que o novo governo aprove reformas estruturais e se contraponha ao bolsonarismo, que deve ganhar força na próxima legislatura. Sozinho, o PT na Câmara dos Deputados tem 68 cadeiras. O PL fez a maior bancada federal, com 99 congressistas para a próxima legislatura.

No Senado, a barreira antilulista é composta por ex-integrantes de peso, como o atual vice-presidente Hamilton Mourão (Republicanos-RS), o ex-juiz da Lava Jato Sergio Moro (União Brasil-Paraná) e a ex-ministra Damares Alves (Republicanos-DF).

A disputa pelo comando das Casas Legislativas é prioridade para aliados do novo governo. Na Câmara dos Deputados, o PT avalia se apoia Luciano Bivar, presidente do União Brasil, ainda que integrantes do partido não queiram abrir mão de uma candidatura própria.

Saiba mais pelo link da bio. #CNNBrasil #Lula #bolsonarismo

📸 Ricardo Stuckert",36097,4118,CklWjhRDmcG,2964875127617906438,2022-11-05 12:04:39,12,2022-11-05,5,40215
34,Imagem,"LIGAÇÕES INDESEJADAS📞 • A Agência Nacional de Telecomunicações (Anatel) aprovou nesta semana o uso do código 0304 para a identificação de ligações de cobrança. A novidade segue a linha do que foi feito com o código 0303 para ligações de telemarketing.

De acordo com a agência, o objetivo da medida, que deve começar a valer nos próximos dias, é conter o uso indevido dos recursos de numeração por determinados agentes. Segundo a Anatel, chamadas como as de cobrança e telemarketing, quando adotadas massivamente, sobrecarregam as redes de telecomunicação.

“O que se busca é a adoção de condutas responsáveis por parte dessas empresas sem sobrecarregar as redes”, disse o conselheiro Moisés Moreira. “A designação do código 0304 é uma ferramenta que empodera o usuário de telecomunicações independentemente da situação em que ele se encontra”, afirmou o também conselheiro Emmanoel Campelo, que foi o relator da matéria. #CNNBrasilBusiness #CNNBrasil #Ligações #Anatel

📸 Estadão Conteúdo",26032,336,CklJdKQDc3k,2964817515983523300,2022-11-05 10:10:11,10,2022-11-05,5,26368
35,Vídeo,"Você dorme bem?

Um ou outro dia sem dormir porque está preocupado com alguma coisa e não consegue relaxar não é insônia. Mas ter pelo menos três noites não dormidas durante a semana por um período mínimo de três meses, é motivo de alerta.

No #CNNSinaisVitais deste domingo (06), @drrobertokalil conversa com especialistas para entender a importância do sono para se viver bem. Não dormir desencadeia vários problemas de saúde sérios, afinal, é nesse momento do dia que o organismo exerce as principais funções restauradoras do corpo.

Se identificou? Não perca o Sinais Vitais deste domingo. O programa vai ao ar às 19h30, na CNN Brasil na TV, no YouTube e no Prime Video.",3977,115,Ckk7JqgpF-Y,2964754603580874648,2022-11-05 08:05:45,8,2022-11-05,5,4092
36,Imagem,"GOVERNO DE TRANSIÇÃO • O novo governo federal, comandado pelo presidente eleito Luiz Inácio Lula da Silva (PT), recebeu recados - tanto do mercado financeiro como de políticos de centro - sobre a expectativa de escolha do futuro ministro da Fazenda. Isso após o anúncio da PEC da Transição, que liberaria recursos fora do teto de gastos para viabilizar um Bolsa Família permanente de R$ 600.

De acordo com relatos feitos à CNN, integrantes da aliança partidária que elegeu Lula receberam conselhos para que, em um aceno à responsabilidade fiscal, o futuro presidente indique um nome técnico, e não de perfil político, para a condução da política econômica nacional. A apuração é do analista de política da CNN @gsuribe e da âncora do #CNNBrasilMoney @thais.heredia.

O risco do novo governo prever um gasto fora do teto de gastos de até R$ 100 bilhões gerou receio até mesmo entre simpatizantes da nova gestão. Para eles, apesar de ser válido o esforço de cumprir a promessa dos R$ 600, a autorização de um montante superior ao gasto previsto para o programa social não seria um bom cartão de visita para a nova gestão, que defende uma união nacional.

🔗 Saiba mais no link da bio. #CNNBrasil #GovernoFederal #Lula #Economia

📸 Reuters",15199,1871,Ckj81A-jK1Y,2964480505712258392,2022-11-04 23:00:36,23,2022-11-04,4,17070
37,Imagem,"CRIME DE HOMOFOBIA • O Tribunal de Justiça do Rio de Janeiro (TJ-RJ) recebeu, nesta sexta-feira (4), uma notícia-crime que aciona a atriz Cássia Kis por discursos homofóbicos. O grupo Arco-Íris, movimento nacional que representa a comunidade LGBTQIAP+, foi o responsável pela ação.

Notícia-crime é quando se notificam as autoridades competentes sobre um crime para que se dê início à investigação contra o seu autor.

Nesta semana, em uma entrevista à jornalista Leda Nagle, Cássia Kis declarou que casais homoafetivos “não dão filho” e que certas atitudes visam “destruir a família” e “destruir a vida humana”.

Por conta das declarações, o grupo Arco-Íris pede reparação de danos à Justiça e uma multa equivalente a R$ 250 mil, que será destinada à promoção de políticas de enfrentamento à discriminação do público LGBTQIAP+.

A CNN tentou contato com a atriz Cássia Kis e com a TV Globo, mas não teve retorno até o momento.  #CNNBrasil #CassiaKis #Homofobia #TJRJ 

📸 Divulgação/Twitter",76262,9252,Ckj0PS0jn5v,2964442729159753327,2022-11-04 21:45:33,21,2022-11-04,4,85514
38,Vídeo,"EM BUSCA DO HEXA🏆⚽ • Qual a expectativa do Brasil para a Copa do Mundo e como o maior torneio de futebol do planeta pode ajudar a “apaziguar” os brasileiros após as eleições?

Em conversa exclusiva com âncora da CNN @rafaelcolomboteixeira, o técnico Tite e seu auxiliar César Sampaio falam sobre esses assuntos e, principalmente, sobre a preparação do Brasil para o Mundial do Catar.

📺 Assista à entrevista ao vivo, na íntegra, às 10h deste sábado (5), na #CNNBrasil na TV, no YouTube e no Prime Video.",1731,165,CkjsGiJul_R,2964406942773698513,2022-11-04 20:35:15,20,2022-11-04,4,1896
39,Imagem,"SEM APOIO • Horas antes do pronunciamento no Palácio do Alvorada nessa terça-feira (1º), Jair Bolsonaro (PL) consultou militares do Exército sobre a possibilidade de judicializar o resultado das urnas com a justificativa de que o presidente eleito Luiz Inácio Lula da Silva (PT) poderia ser considerado inelegível por conta das condenações na Lava Jato, que posteriormente foram anuladas.

No entanto, integrantes das Forças Armadas não deram apoio para que Bolsonaro seguisse nessa investida. Fontes ouvidas pela CNN disseram que uma das Forças chegou a dar o aval à sugestão do presidente, mas outra, além do Exército, não endossou a tentativa.

A CNN apurou que a leitura interna entre os militares é de que as eleições ocorreram dentro da lisura do processo eleitoral e que não houve fraude comprovada nas urnas eletrônicas. Porém, se houver um posicionamento sobre o assunto, deverá ser por meio do Ministério da Defesa.

Além disso, o Alto Comando do Exército Brasileiro está alinhado no posicionamento de aceitar o resultado das eleições presidenciais e descarta qualquer possibilidade de intervenção ou golpe. Os militares se preparam para a transição de governo e aguardam a divulgação do nome do novo ministro da Defesa.

Procurado, o Exército Brasileiro informou que não iria se manifestar sobre o tema. A CNN também entrou em contato com a assessoria de imprensa do Planalto a aguarda posicionamento. #CNNnasEleições #CNNBrasil #Exército #ForçasArmadas #Eleições2022

📸: REUTERS/ Adriano Machado",134453,13458,Ckjfv7QBBqC,2964352612616641154,2022-11-04 18:46:30,18,2022-11-04,4,147911
40,Vídeo,"Geraldo Alckmin (PSB), vice-presidente eleito, encontrou-se com Jair Bolsonaro (PL), nesta quinta-feira (3), em Brasília para tratar da transição do governo. Entenda os bastidores e o perfil do novo vice, por @danielalimajornalista  e @iuripittajornalista no último #HoráriodeBrasília da temporada. #CNNBrasil",10754,1435,Ckjat5QspWA,2964330482809083264,2022-11-04 18:03:29,18,2022-11-04,4,12189
41,Imagem,"MATERNIDADE ADIADA • A influenciadora e empresária Graciele Lacerda e o cantor Zezé Di Camargo tiveram um relacionamento conturbado no início. Ao podcast #NoLucroCNN, Graciele contou que as confusões a fizeram adiar o sonho de ser mãe.

Graciele disse que só se sentiu segura para tentar engravidar aos 38 anos e após o trabalho como influenciadora começar a dar certo. Para ela, ter o próprio dinheiro era importante para não ser taxada como interesseira.

""Eu deletei essa vontade da minha vida para evitar confusões. Quando eu decidir engravidar e fiquei mais firme na minha decisão, foi porque eu estava trabalhando, ganhando o meu dinheiro. Agora ninguém pode falar que estou com ele por interesse porque eu tenho dinheiro suficiente para cuidar do meu filho, para dar um futuro para o meu filho"", disse.

Na conversa comandada por @leandromunhos, @gracielelacerdaoficial também falou sobre as finanças do casal, o trabalho como influenciadora, os investimentos e o sonho de comprar um avião. Veja o programa completo pelo link da bio.",4517,369,Ckjaff8jXa5,2964329493554886329,2022-11-04 18:00:34,18,2022-11-04,4,4886
42,Imagem,"UM ANO SEM MARILINHA • A morte da cantora e compositora Marília Mendonça completa um ano neste sábado (5) e para homenagear a artista, que partiu aos 26 anos após a queda do avião em que estava, o Ecad (Escritório Central de Arrecadação e Distribuição) lançou nesta sexta-feira (4) um estudo sobre seu legado musical.

Foram feitos dois levantamentos pelo Ecad. Um deles apontou as músicas mais tocadas de Marília Mendonça nos últimos 10 anos no Brasil: em primeiro lugar ficou a composição “Até você voltar”, seguida de “Calma” e “Infiel”, respectivamente.

O outro levantamento, sobre as músicas mais regravadas da artista, mostrou que três canções empataram em primeiro lugar, com 19 gravações cada: “Calma”, “O que falta em você sou eu” e “Infiel”.

Marília Mendonça tem 335 obras musicais e 444 gravações cadastradas no banco de dados do Ecad, segundo informou o órgão.

Nos últimos dez anos, a artista recebeu mais de 80% de seus rendimentos em direitos autorais de origem dos segmentos de rádio, shows, streaming de música; e casa de festas e diversão. #CNNBrasil #MaríliaMendonça

🔗 Confira o ranking completo pelo link na bio.

📸 Prefeitura de Caruaru",20382,155,CkjR2K_viao,2964291469189195432,2022-11-04 16:45:01,16,2022-11-04,4,20537
43,Imagem,"DEMISSÃO EM MASSA 🐦• O bilionário Elon Musk, novo dono do Twitter, começou a dispensar funcionários da rede social nesta sexta-feira (4). Diante da onda de demissões, vários funcionários da plataforma entraram com ação coletiva alegando que as dispensas violam as leis trabalhistas.

De acordo com um e-mail enviado na noite desta quinta-feira (3), o Twitter notificou os colaboradores de que eles receberão um aviso até as 13h (horário de Brasília) desta sexta, informando-os sobre seu status de emprego. “Se o seu emprego não for afetado, você receberá uma notificação por meio de seu e-mail do Twitter”, disse uma cópia do e-mail obtida pela CNN. “Se o seu emprego for afetado, você receberá uma notificação com as próximas etapas por meio de seu e-mail pessoal”.

A mensagem presente no e-mail também dizia que, “para ajudar a garantir a segurança” dos funcionários e dos sistemas do Twitter, os escritórios da empresa “serão temporariamente fechados e todo o acesso por crachá será suspenso”. O comunicado concluiu reconhecendo que será “uma experiência incrivelmente desafiadora” para a força de trabalho.

O memorando vem depois de notícias de que Elon Musk planejava demitir até metade da equipe da empresa depois de adquiri-la na semana passada por US$ 44 bilhões.

Saiba mais pelo link da bio. #CNNBrasil #CNNBrasilBusiness #Twitter #ElonMusk

📸Reuters",13239,780,CkjCWzJjEHg,2964223342582448608,2022-11-04 14:29:40,14,2022-11-04,4,14019
44,Imagem,"VENDA PROÍBIDA 📱❌ • A venda de iPhones sem carregador foi novamente suspensa no Brasil nesta sexta-feira (4). Conforme a decisão da justiça, os aparelhos iPhone 12, primeiro modelo a ser vendido sem o carregador, não poderão mais ser comercializados pela Apple.

A decisão foi tomada pela 20ª Vara da Seção Judiciária do Distrito Federal, que negou o mandado de segurança solicitado pela gigante de tecnologia contra a suspensão da venda dos smartphones.

Esta não é a primeira vez que a Apple é autuada pela Justiça brasileira pela venda de aparelhos sem carregador. Em setembro, a Secretaria Nacional do Consumidor (Senacon) multou a empresa em mais de R$ 12 milhões e cassou o registro de aparelhos a partir do iPhone 12 na Anatel.

Segundo a Senacon, separar o carregador do conteúdo da caixa configuraria venda casada. Além disso, de acordo com o órgão, a Apple não comprovou que a prática seria benéfica para a proteção ambiental em solo brasileiro, conforme alegado anteriormente pela empresa.

Procurada pela CNN, a empresa disse que irá recorrer da decisão. #CNNBrasil #CNNBrasilBusiness #Apple #iPhone

📸: Reuters",39215,478,Cki9L_zD9qM,2964200610017041036,2022-11-04 13:44:30,13,2022-11-04,4,39693
45,Imagem,"IMPACTO NOS TRANSPLANTES🫀 • Os bloqueios em estradas realizados por manifestantes contrários ao resultado das eleições presidenciais impediram o envio de um coração de Goiás para São Paulo, inviabilizando a realização de um transplante.

De acordo com a Secretaria de Estado da Saúde de São Paulo, o transplante de coração exige rapidez no transporte do órgão, que deve chegar dentro de quatro horas. “As equipes técnicas responsáveis consideraram que, devido a bloqueios, não seria possível realizar a operação de forma que o órgão chegasse com segurança ao paciente”, informou a secretaria em nota.

Já a Secretaria de Estado da Saúde de Goiás afirmou que a realização do transplante não foi possível devido a questões logísticas. “Inicialmente havia a possibilidade de captação do coração para receptor de São Paulo, mas por questões de logística não foi possível. Entretanto, foi avaliada a compatibilidade de receptores em Brasília, mas não houve receptor compatível”.

Saiba mais no link da bio. #CNNBrasil

📸 Reuters/Amanda Perobelli",162332,17060,Cki0y2MMNcX,2964163697342207767,2022-11-04 12:31:10,12,2022-11-04,4,179392
46,Imagem,"AÇÕES CONTRA BOLSONARO • A campanha do presidente eleito, Luiz Inácio Lula da Silva (PT), prepara a apresentação de pelo menos duas ações de investigação judicial eleitoral contra Jair Bolsonaro (PL) por abuso de poder político e econômico que, no limite, podem levar o atual presidente à inelegibilidade.

Segundo apuração do analista de política da CNN Caio Junqueira, uma delas tem como foco declarações do presidente puseram em xeque o sistema eleitoral durante as eleições. A campanha estuda incluir nessa ação manifestações de bolsonaristas que bloquearam rodovias após o resultado eleitoral, incluindo agentes políticos do entorno do Bolsonaro que acabaram apoiando os atos, como os deputados eleitos Carla Zambelli (PL-SP), Eduardo Bolsonaro (PL-SP) e Nikolas Ferreira (PL-MG).

Já a outra ação terá foco em questões econômicas, entre elas os benefícios financeiros que o governo liberou durante o processo eleitoral, como a concessão de crédito consignado para quem recebe o Auxílio Brasil. A ""PEC das Bondades"", que instituiu o benefício de R$ 600, porém, não deve entrar, uma vez que parte do próprio PT votou por sua aprovação.

As ações deverão ser protocoladas no Tribunal Superior Eleitoral (TSE) na próxima semana, a mesma em que Lula desembarca em Brasília para dar início, na prática, à transição de governo.

Saiba mais no link da bio. #CNNBrasil #Bolsonaro #Política

📸 Reuters",127298,17661,CkioKmrgnm5,2964108155350579641,2022-11-04 10:40:49,10,2022-11-04,4,144959
47,Vídeo,"No último episódio da 3ª temporada de #ÀPrioli, @gabrielaprioli recebe o ator, cantor, empresário e apresentador @tiagoabravanel. Dono de um sobrenome conhecido em todo o Brasil, Tiago revela que quase não adotou o Abravanel no começo de carreira e que se esforçou muito para mostrar o talento que tem - a oportunidade de mostrar sua individualidade foi, inclusive, um dos motivos que pesou na sua decisão de participar de um reality show.

O bate-papo completo você assiste neste sábado (05), às 23h, na CNN Brasil e no YouTube.",1351,69,Ckig_HjjmFW,2964076579691323734,2022-11-04 09:38:36,9,2022-11-04,4,1420
48,Imagem,"LULA NA COP27 • O presidente eleito Luiz Inácio Lula da Silva (PT) participará da 27ª Conferência das Nações Unidas sobre Mudanças Climáticas (COP27) na 3ª semana de novembro. Ele segue para o Egito a partir do dia 14, afirmou à CNN a presidente do Partido dos Trabalhadores, deputada Gleisi Hoffmann.

Na COP27, o Lula terá reuniões bilaterais cujos temas serão desigualdades sociais e ambientais e combate à fome. O evento será realizado em Sharm el-Sheikh, no Egito, e acontecerá dos dias 6 a 18 de novembro. Esse será o 1º compromisso do petista como presidente eleito.

Lula foi convidado para a COP27 pelo presidente do Egito, Abdel Fattah, e fará parte da comitiva do governo do estado do Pará, que integra o Consórcio de Governadores da Amazônia Legal. Deverão estar ainda no grupo a ex-ministra do Meio Ambiente e atual deputada federal eleita Marina Silva (Rede-SP) e a senadora Simone Tebet (MDB).

Saiba mais no link da bio. #CNNBrasil #COP27 #Lula #Egito

📸 Reuters",42857,4047,CkiXZ52gl_J,2964034439937679305,2022-11-04 08:14:21,8,2022-11-04,4,46904
49,Imagem,"RODOVIAS LIVRES • A Polícia Rodoviária Federal disse, em nota divulgada na noite desta quinta-feira (3), que todas as rodovias federais estão livres de bloqueios. Segundo a corporação, restam ainda 24 interdições parciais.

O número de estados em que há obstrução não foi divulgado. No último levantamento feito pela CNN com base em dados da PRF, às 19h05 desta quinta, eram 11 unidades da federação.

Desde o começo das manifestações feitas por apoiadores do presidente Jair Bolsonaro (PL), no domingo (30), foram ao todo 936 manifestações desfeitas, diz a PRF.

Na quarta (2), Bolsonaro pediu que seus apoiadores desobstruam as rodovias, para que os protestos não percam a legitimidade. #CNNBrasil #PRF #Bloqueios

🔗 Saiba mais pelo link na bio.

📸 Evandro Leal/Estadão Conteúdo",25552,984,CkhZZQBKnwV,2963761716135623701,2022-11-03 23:12:30,23,2022-11-03,3,26536
50,Vídeo,"ANÁLISE WW • William Waack: “Lula começou a negociar hoje, oficialmente, como vai fazer para gastar o que quer. Em especial como acertar com o Congresso um esquema para garantir R$ 600 de Auxílio brasil.”. Assista ao vídeo completo! #CNNBrasil #WW

🎧 O WW também está disponível em versão podcast nas principais plataformas de áudio. Com a participação de um time de analistas, o programa aprofunda o que é notícia no Brasil e no mundo.",42154,3771,CkhX3vLDNiF,2963755015078729861,2022-11-03 22:59:39,22,2022-11-03,3,45925
51,Vídeo,"O que podemos esperar do futuro do Brasil? Para buscar algumas respostas, o empresário @abilio_diniz conversa com lideranças dos principais setores da economia sobre as perspectivas do nosso país no pós-eleição. “Caminhos com Abilio Diniz” estreia no próximo dia 14, às 22h40, e vai ao ar diariamente na CNN Brasil na TV, em nosso canal no YouTube e no Prime Video.",979,41,CkhNukzDw9Q,2963710404998401872,2022-11-03 21:31:30,21,2022-11-03,3,1020
52,Vídeo,"POLUIÇÃO NA ÍNDIA🇮🇳 • Os mais de 20 milhões de habitantes de Nova Delhi, capital da Índia, acordaram respirando fumaça. Isso porque o índice de qualidade do ar da cidade atingiu as categorias “grave” e “perigoso” em quase todas as estações de monitoramento nesta quinta-feira (3). #CNNBrasil #Índia #Poluição",4059,142,CkhGaE1JC-Y,2963678209958490008,2022-11-03 20:27:31,20,2022-11-03,3,4201
53,Imagem,"OURO INÉDITO 🤸‍♀️🥇 • Rebeca Andrade conquistou nesta quinta-feira (3) a medalha de ouro no Mundial de Ginástica, disputado em Liverpool, na Inglaterra, tendo 56.899 de nota total.

A ginasta ganhou a prova individual-geral, na qual o atleta se apresenta em todas as modalidades, sendo a prova mais nobre o esporte. São elas a barra assimétrica, trave de equilíbrio, salto sobre a mesa e o solo.

🔗 Saiba mais no link da bio. #CNNBrasil #Ginástica #RebecaAndrade #MedalhadeOuro

📸 : Time Brasil/Ricardo Bufolin/CBG",33646,423,Ckg5s1tPGox,2963622324785146417,2022-11-03 18:35:33,18,2022-11-03,3,34069
54,Imagem,"POLÍTICA ""COVID ZERO"" 🇨🇳 • A morte de um menino de 3 anos após um suposto vazamento de gás em um complexo residencial em Lanzhou, no noroeste da China, desencadeou uma nova onda de indignação com a rigorosa política de ""Covid zero"" do país.

Em um post nas redes sociais, o pai da criança afirmou que ""funcionários da Covid"" tentaram impedi-lo de deixar o condomínio para buscar tratamento para seu filho, causando um atraso que, segundo ele, foi fatal.

A publicação feita pelo pai, nesta quarta-feira(2), sobre a morte de seu filho foi recebida com uma onda de raiva e de pesar nas redes sociais. Várias hashtags relacionadas ao assunto acumularam centenas de milhões de visualizações no Weibo, plataforma chinesa semelhante ao Twitter. “Três anos de pandemia foram toda a sua vida”, disse um internauta, cujo comentário viralizou.

A morte do menino também despertou a raiva dos moradores locais. Vídeos que circulam nas redes sociais mostram moradores saindo às ruas para exigir uma resposta das autoridades. Em um deles, uma mulher grita com oficiais envoltos em trajes de proteção: “Peça ao seu líder para vir aqui e nos contar o que aconteceu hoje”.

O caso também acende a discussão sobre a rígida política de ""Covid zero"", adotada pelo governo em Pequim e caracterizada pela onda de bloqueios incessantes, quarentenas e mandatos de testes em massa, mesmo quando o resto do mundo supera a pandemia.

🔗 Saiba mais no link da bio. #CNNBrasil #China #Covid

📸 Reuters",20812,454,Ckg2C1rD3ul,2963606244391091109,2022-11-03 18:03:36,18,2022-11-03,3,21266
55,Vídeo,"Você sabe o que é ""creator economy""? Vivemos em um mundo em que pessoas que criam conteúdo nas redes sociais e alcançam milhares de pessoas influenciam onde você vai gastar o seu dinheiro - e as marcas já perceberam esse poder.

No #ProjetoUpload deste domingo (06), @tetifleury conversa com profissionais sobre a experiência deles neste mercado de trabalho e até recebe conselhos de @camilacoutinho, @morganasecco, @nohoaarcanjo e Gabriela Comazzetto sobre a melhor forma de se sair bem no mundo das redes sociais. É às 21h, na CNN Brasil e no YouTube.",645,2,CkgrWF2q0-V,2963559188924157845,2022-11-03 16:30:42,16,2022-11-03,3,647
56,Imagem,"É INOVAÇÃO QUE VOCÊ QUER, @? 💃 • A cantora brasileira Anitta foi eleita a artista musical mais inovadora de 2022 no Innovators Awards, premiação promovida pelo The Wall Street Journal, de Nova York (EUA). O jornal americano destacou, principalmente, o projeto “Versions of Me”, lançado pela cria de Honório Gurgel neste ano.

“Com o lançamento deste ano de seu álbum trilíngue, ‘Versions of Me’, e do single de sucesso ‘Envolver’, Anitta invadiu o mercado americano, expandindo seu alcance muito além de seu Brasil natal e traduzindo sua música multicultural em todo o mundo”, destacou o WSJ, que contou toda a história da funkeira carioca com um ensaio de fotos da cantora.

“Não posso acreditar que estou sendo reconhecida ao lado desses outros artistas e pioneiros incríveis”, disse a artista em um post no Instagram.

""Quando eu comecei na adolescência, cantando funk brasileiro pelo Rio, eu nunca poderia imaginar estar no Museu de Arte Moderna de Nova York com todos vocês. Espero que as jovens do meu país e de todo o mundo possam se ver vitoriosas na vida"", acrescentou a brasileira. #CNNBrasil #LiveCNNBrasil #Anitta #WSJ

📸: Reprodução/Twitter",29663,2590,Ckgkhp7jNSc,2963529197249418396,2022-11-03 15:30:31,15,2022-11-03,3,32253
57,Vídeo,"""AS ELEIÇÕES ACABARAM"" • O presidente do Tribunal Superior Eleitoral (TSE), ministro Alexandre de Moraes, afirmou nesta quinta-feira (3) que “não há como se contestar um resultado democraticamente divulgado com movimentos ilícitos e movimentos antidemocráticos”.

“Movimentos criminosos que serão combatidos e os responsáveis serão responsabilizados na forma da lei. A democracia venceu novamente no Brasil. Aqueles que criminosamente não estão aceitando a democracia serão tratados como criminosos e as responsabilidades serão apuradas”, disse Moraes ao final da sessão desta quinta-feira (3). #CNNBrasil #Eleições2022",42043,7547,CkgasJyt4Oe,2963485938190615454,2022-11-03 14:05:06,14,2022-11-03,3,49590
58,Imagem,"TRANSIÇÃO DE GOVERNO • O senador Marcelo Castro (MDB-PI), relator-geral do orçamento de 2023, e o vice-presidente eleito Geraldo Alckmin (PSB) defenderam nesta quinta-feira (3) que o novo governo de Luiz Inácio Lula da Silva (PT) negocie com o Congresso uma Proposta de Emenda à Constituição (PEC) para garantir o pagamento do Bolsa Família no valor de R$ 600.

“Chegamos a um acordo: não cabe no orçamento atual as demandas que precisamos atender. Então, de comum acordo, decidimos levar aos líderes partidários e aos presidentes da Câmara e do Senado a ideia de aprovarmos uma PEC em caráter emergencial, excepcionalizando do teto de gastos despesas que são inadiáveis”, afirmou Marcelo Castro.

“Nós vamos procurar o presidente da Comissão Mista de Orçamento, deputado Celso Sabino (União Brasil-PA) e depois vamos conversar com os presidentes da Câmara e do Senado”, disse Geraldo Alckmin.

“Combinamos de na próxima terça-feira (8) nos encontrarmos novamente para poder detalhar as necessidades. A preocupação é manter o Bolsa Família de R$ 600 para pagá-lo em janeiro. Há necessidade de até 15 de dezembro termos a autorização [para pagar o benefício]”, acrescentou o vice-presidente eleito.

🔗 Leia mais no link da bio. #CNNBrasil #Orçamento2023 #GovernoLula
📸 Fátima Meira/Futura Press/Estadão Conteúdo",37896,3318,CkgR_IMP7ex,2963447659722946481,2022-11-03 12:48:31,12,2022-11-03,3,41214
59,Coleção,"""SE ENCAMINHAM PARA O FINAL""🚛 • O ministro da Agricultura, Pecuária e Abastecimento, Marcos Montes, disse, em entrevista à #CNNBrasil, que os bloqueios nas estradas, promovidos por apoiadores do atual presidente Jair Bolsonaro (PL), “se encaminham para o final” e devem ser encerrados em breve.

“Os bloqueios caem a cada momento, um relatório apresentado às 6h da manhã mostra claramente que já está se encaminhando para o final. Temos menos de 10 pontos agora e felizmente estamos chegando ao final desse momento duro para o Brasil”, afirmou o ministro, nesta quinta-feira (3), durante o #CNNNovoDia.

“Tenho certeza que a população compreendeu a situação, e a maioria repreendeu essa posição de fechamento de rodovias”, acrescentou Montes. O ministro também disse que “não faltou e não faltará abastecimento em supermercados”.

Saiba mais na reportagem do @cnnbrasilbusiness, que está no link da bio. #CNNBrasil

📸 Estadão Conteúdo e Reprodução/CNN",22581,1206,CkgNTsROH-U,2963427082618044308,2022-11-03 12:07:38,12,2022-11-03,3,23787
